model_year,  model_make_id,  model_name
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
1991,  Alfa-Romeo, 164
1992,  Alfa-Romeo, 164
1993,  Alfa-Romeo, 164
1994,  Alfa-Romeo, 164
1995,  Alfa-Romeo, 164
1996,  Alfa-Romeo, 164
1997,  Alfa-Romeo, 164
1998,  Alfa-Romeo, 164
1998,  Alfa-Romeo, 166
1998,  Alfa-Romeo, 166
1998,  Alfa-Romeo, 166
1998,  Alfa-Romeo, 166
1998,  Alfa-Romeo, 166
1999,  Alfa-Romeo, 166
1999,  Alfa-Romeo, 166
1999,  Alfa-Romeo, 166
1999,  Alfa-Romeo, 166
1999,  Alfa-Romeo, 166
2000,  Alfa-Romeo, 166
2000,  Alfa-Romeo, 166
2000,  Alfa-Romeo, 166
2000,  Alfa-Romeo, 166
2000,  Alfa-Romeo, 166
2001,  Alfa-Romeo, 166
2001,  Alfa-Romeo, 166
2001,  Alfa-Romeo, 166
2001,  Alfa-Romeo, 166
2001,  Alfa-Romeo, 166
2002,  Alfa-Romeo, 166
2002,  Alfa-Romeo, 166
2002,  Alfa-Romeo, 166
2002,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2003,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2004,  Alfa-Romeo, 166
2005,  Alfa-Romeo, 166
2005,  Alfa-Romeo, 166
2005,  Alfa-Romeo, 166
2005,  Alfa-Romeo, 166
2006,  Alfa-Romeo, 166
2006,  Alfa-Romeo, 166
2006,  Alfa-Romeo, 166
2006,  Alfa-Romeo, 166
2006,  Alfa-Romeo, 166
2006,  Alfa-Romeo, 166
2006,  Alfa-Romeo, 166
2007,  Alfa-Romeo, 166
2007,  Alfa-Romeo, 166
2007,  Alfa-Romeo, 166
2007,  Alfa-Romeo, 166
2007,  Alfa-Romeo, 166
2008,  Alfa-Romeo, 166
2008,  Alfa-Romeo, 166
2008,  Alfa-Romeo, 166
2014,  Alfa-Romeo,  4C
2015,  Alfa-Romeo,  4C
2015,  Alfa-Romeo,  4C
2016,  Alfa-Romeo,  4C
2016,  Alfa-Romeo,  4C
2017,  Alfa-Romeo,  4C
2017,  Alfa-Romeo,  4C
2018,  Alfa-Romeo,  4C
2018,  Alfa-Romeo,  4C
2019,  Alfa-Romeo,  4C
2019,  Alfa-Romeo,  4C
2020,  Alfa-Romeo,  4C
2020,  Alfa-Romeo,  4C
2021,  Alfa-Romeo,  4C
2021,  Alfa-Romeo,  4C
2022,  Alfa-Romeo,  4C
2022,  Alfa-Romeo,  4C
2003,  Alfa-Romeo,  8C Competizione
2005,  Alfa-Romeo,  8C Competizione
2007,  Alfa-Romeo,  8C Competizione
2008,  Alfa-Romeo,  8C Competizione
2008,  Alfa-Romeo,  8C Competizione
2009,  Alfa-Romeo,  8C Competizione
2009,  Alfa-Romeo,  8C Competizione
2010,  Alfa-Romeo,  8C Competizione
1999,  Alfa-Romeo,  Bella
2006,  Alfa-Romeo,  Brera
2006,  Alfa-Romeo,  Brera
2006,  Alfa-Romeo,  Brera
2007,  Alfa-Romeo,  Brera
2007,  Alfa-Romeo,  Brera
2007,  Alfa-Romeo,  Brera
2007,  Alfa-Romeo,  Brera
2007,  Alfa-Romeo,  Brera
2008,  Alfa-Romeo,  Brera
2008,  Alfa-Romeo,  Brera
2008,  Alfa-Romeo,  Brera
2009,  Alfa-Romeo,  Brera
2009,  Alfa-Romeo,  Brera
2009,  Alfa-Romeo,  Brera
2009,  Alfa-Romeo,  Brera
2009,  Alfa-Romeo,  Brera
2009,  Alfa-Romeo,  Brera
2010,  Alfa-Romeo,  Brera
2010,  Alfa-Romeo,  Brera
2010,  Alfa-Romeo,  Brera
2010,  Alfa-Romeo,  Brera
2010,  Alfa-Romeo,  Brera
2010,  Alfa-Romeo,  Brera
2001,  Alfa-Romeo,  Centauri
2005,  Alfa-Romeo,  Crosswagon
2007,  Alfa-Romeo,  Crosswagon
1998,  Alfa-Romeo,  Dardo
1999,  Alfa-Romeo,  Dardo
2011,  Alfa-Romeo,  Giulietta
2011,  Alfa-Romeo,  Giulietta
2011,  Alfa-Romeo,  Giulietta
2011,  Alfa-Romeo,  Giulietta
2011,  Alfa-Romeo,  Giulietta
2011,  Alfa-Romeo,  Giulietta
2011,  Alfa-Romeo,  Giulietta
2012,  Alfa-Romeo,  Giulietta
2012,  Alfa-Romeo,  Giulietta
2012,  Alfa-Romeo,  Giulietta
2012,  Alfa-Romeo,  Giulietta
2012,  Alfa-Romeo,  Giulietta
2012,  Alfa-Romeo,  Giulietta
2012,  Alfa-Romeo,  Giulietta
2003,  Alfa-Romeo,  GT
2003,  Alfa-Romeo,  GT
2003,  Alfa-Romeo,  GT
2003,  Alfa-Romeo,  GT
2004,  Alfa-Romeo,  GT
2004,  Alfa-Romeo,  GT
2004,  Alfa-Romeo,  GT
2004,  Alfa-Romeo,  GT
2004,  Alfa-Romeo,  GT
2005,  Alfa-Romeo,  GT
2005,  Alfa-Romeo,  GT
2005,  Alfa-Romeo,  GT
2006,  Alfa-Romeo,  GT
2006,  Alfa-Romeo,  GT
2006,  Alfa-Romeo,  GT
2006,  Alfa-Romeo,  GT
2006,  Alfa-Romeo,  GT
2006,  Alfa-Romeo,  GT
2006,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2007,  Alfa-Romeo,  GT
2008,  Alfa-Romeo,  GT
2008,  Alfa-Romeo,  GT
2008,  Alfa-Romeo,  GT
2008,  Alfa-Romeo,  GT
2009,  Alfa-Romeo,  GT
2009,  Alfa-Romeo,  GT
2009,  Alfa-Romeo,  GT
2009,  Alfa-Romeo,  GT
2009,  Alfa-Romeo,  GT
2010,  Alfa-Romeo,  GT
2010,  Alfa-Romeo,  GT
2010,  Alfa-Romeo,  GT
2010,  Alfa-Romeo,  GT
2010,  Alfa-Romeo,  GT
1995,  Alfa-Romeo,  GTV
1995,  Alfa-Romeo,  GTV
1995,  Alfa-Romeo,  GTV
1996,  Alfa-Romeo,  GTV
1996,  Alfa-Romeo,  GTV
1997,  Alfa-Romeo,  GTV
1997,  Alfa-Romeo,  GTV
1997,  Alfa-Romeo,  GTV
1999,  Alfa-Romeo,  GTV
2000,  Alfa-Romeo,  GTV
2001,  Alfa-Romeo,  GTV
2002,  Alfa-Romeo,  GTV
2002,  Alfa-Romeo,  GTV
2003,  Alfa-Romeo,  GTV
2003,  Alfa-Romeo,  GTV
2003,  Alfa-Romeo,  GTV
2003,  Alfa-Romeo,  GTV
2003,  Alfa-Romeo,  GTV
2004,  Alfa-Romeo,  GTV
2004,  Alfa-Romeo,  GTV
2005,  Alfa-Romeo,  GTV
2005,  Alfa-Romeo,  GTV
2005,  Alfa-Romeo,  GTV
2008,  Alfa-Romeo,  GTV
2008,  Alfa-Romeo,  GTV
2008,  Alfa-Romeo,  GTV
2009,  Alfa-Romeo,  GTV
2009,  Alfa-Romeo,  GTV
2003,  Alfa-Romeo,  Kamal
2009,  Alfa-Romeo,  MiTo
2009,  Alfa-Romeo,  MiTo
2010,  Alfa-Romeo,  MiTo
2010,  Alfa-Romeo,  MiTo
2011,  Alfa-Romeo,  MiTo
2011,  Alfa-Romeo,  MiTo
2012,  Alfa-Romeo,  MiTo
2012,  Alfa-Romeo,  MiTo
1996,  Alfa-Romeo,  Nuvola
1991,  Alfa-Romeo,  Proteo
1992,  Alfa-Romeo,  RZ
1994,  Alfa-Romeo,  RZ
1997,  Alfa-Romeo,  Scighera
1991,  Alfa-Romeo,  Spider
1993,  Alfa-Romeo,  Spider
1995,  Alfa-Romeo,  Spider
1995,  Alfa-Romeo,  Spider
1996,  Alfa-Romeo,  Spider
1997,  Alfa-Romeo,  Spider
1997,  Alfa-Romeo,  Spider
1997,  Alfa-Romeo,  Spider
1998,  Alfa-Romeo,  Spider
2000,  Alfa-Romeo,  Spider
2001,  Alfa-Romeo,  Spider
2002,  Alfa-Romeo,  Spider
2003,  Alfa-Romeo,  Spider
2003,  Alfa-Romeo,  Spider
2003,  Alfa-Romeo,  Spider
2003,  Alfa-Romeo,  Spider
2004,  Alfa-Romeo,  Spider
2004,  Alfa-Romeo,  Spider
2005,  Alfa-Romeo,  Spider
2005,  Alfa-Romeo,  Spider
2005,  Alfa-Romeo,  Spider
2005,  Alfa-Romeo,  Spider
2006,  Alfa-Romeo,  Spider
2007,  Alfa-Romeo,  Spider
2007,  Alfa-Romeo,  Spider
2007,  Alfa-Romeo,  Spider
2007,  Alfa-Romeo,  Spider
2007,  Alfa-Romeo,  Spider
2007,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2008,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
2009,  Alfa-Romeo,  Spider
1997,  Alfa-Romeo,  Sportut
2002,  Alfa-Romeo,  Sportwagon
1991,  Alfa-Romeo,  SZ
2011,  Aston-Martin,  Cygnet
2011,  Aston-Martin,  Cygnet
2012,  Aston-Martin,  Cygnet
2012,  Aston-Martin,  Cygnet
2013,  Aston-Martin,  Cygnet
1996,  Aston-Martin,  DB7
1996,  Aston-Martin,  DB7
1997,  Aston-Martin,  DB7
1997,  Aston-Martin,  DB7
1999,  Aston-Martin,  DB7
1999,  Aston-Martin,  DB7
2000,  Aston-Martin,  DB7
2000,  Aston-Martin,  DB7
2000,  Aston-Martin,  DB7
2001,  Aston-Martin,  DB7
2002,  Aston-Martin,  DB7
2002,  Aston-Martin,  DB7
2003,  Aston-Martin,  DB7
2003,  Aston-Martin,  DB7
2004,  Aston-Martin,  DB7
2008,  Aston-Martin,  DB7
2008,  Aston-Martin,  DB7
2008,  Aston-Martin,  DB7
2003,  Aston-Martin,  DB9
2004,  Aston-Martin,  DB9
2004,  Aston-Martin,  DB9
2004,  Aston-Martin,  DB9
2005,  Aston-Martin,  DB9
2005,  Aston-Martin,  DB9
2006,  Aston-Martin,  DB9
2006,  Aston-Martin,  DB9
2006,  Aston-Martin,  DB9
2006,  Aston-Martin,  DB9
2006,  Aston-Martin,  DB9
2007,  Aston-Martin,  DB9
2007,  Aston-Martin,  DB9
2007,  Aston-Martin,  DB9
2008,  Aston-Martin,  DB9
2008,  Aston-Martin,  DB9
2008,  Aston-Martin,  DB9
2008,  Aston-Martin,  DB9
2009,  Aston-Martin,  DB9
2009,  Aston-Martin,  DB9
2009,  Aston-Martin,  DB9
2009,  Aston-Martin,  DB9
2009,  Aston-Martin,  DB9
2010,  Aston-Martin,  DB9
2010,  Aston-Martin,  DB9
2011,  Aston-Martin,  DB9
2011,  Aston-Martin,  DB9
2012,  Aston-Martin,  DB9
2012,  Aston-Martin,  DB9
2012,  Aston-Martin,  DB9
2012,  Aston-Martin,  DB9
2012,  Aston-Martin,  DB9
2012,  Aston-Martin,  DB9
2013,  Aston-Martin,  DB9
2013,  Aston-Martin,  DB9
2014,  Aston-Martin,  DB9
2014,  Aston-Martin,  DB9
2009,  Aston-Martin,  DBS
2009,  Aston-Martin,  DBS
2010,  Aston-Martin,  DBS
2010,  Aston-Martin,  DBS
2011,  Aston-Martin,  DBS
2011,  Aston-Martin,  DBS
2011,  Aston-Martin,  DBS
2011,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
2012,  Aston-Martin,  DBS
1994,  Aston-Martin,  Lagonda
2010,  Aston-Martin,  One-77
1998,  Aston-Martin,  Project Vantage
2010,  Aston-Martin,  Rapide
2011,  Aston-Martin,  Rapide
2012,  Aston-Martin,  Rapide
2012,  Aston-Martin,  Rapide
2013,  Aston-Martin,  Rapide
2014,  Aston-Martin,  Rapide S
2002,  Aston-Martin,  V12
2004,  Aston-Martin,  V12
2006,  Aston-Martin,  V12
2011,  Aston-Martin,  V12 Vantage
2011,  Aston-Martin,  V12 Vantage
2012,  Aston-Martin,  V12 Vantage
2012,  Aston-Martin,  V12 Vantage
2015,  Aston-Martin,  V12 Vantage S
2016,  Aston-Martin,  V12 Vantage S
2017,  Aston-Martin,  V12 Vantage S
2018,  Aston-Martin,  V12 Vantage S
2019,  Aston-Martin,  V12 Vantage S
2020,  Aston-Martin,  V12 Vantage S
2021,  Aston-Martin,  V12 Vantage S
2022,  Aston-Martin,  V12 Vantage S
1992,  Aston-Martin,  V8 Vantage
1993,  Aston-Martin,  V8 Vantage
1994,  Aston-Martin,  V8 Vantage
1995,  Aston-Martin,  V8 Vantage
2005,  Aston-Martin,  V8 Vantage
2006,  Aston-Martin,  V8 Vantage
2007,  Aston-Martin,  V8 Vantage
2007,  Aston-Martin,  V8 Vantage
2008,  Aston-Martin,  V8 Vantage
2008,  Aston-Martin,  V8 Vantage
2009,  Aston-Martin,  V8 Vantage
2009,  Aston-Martin,  V8 Vantage
2009,  Aston-Martin,  V8 Vantage
2009,  Aston-Martin,  V8 Vantage
2010,  Aston-Martin,  V8 Vantage
2010,  Aston-Martin,  V8 Vantage
2011,  Aston-Martin,  V8 Vantage
2011,  Aston-Martin,  V8 Vantage
2011,  Aston-Martin,  V8 Vantage
2011,  Aston-Martin,  V8 Vantage
2011,  Aston-Martin,  V8 Vantage
2011,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2012,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
2014,  Aston-Martin,  V8 Vantage
1991,  Aston-Martin,  V8 Zagato
2001,  Aston-Martin,  Vanquish
2002,  Aston-Martin,  Vanquish
2004,  Aston-Martin,  Vanquish
2004,  Aston-Martin,  Vanquish
2005,  Aston-Martin,  Vanquish
2007,  Aston-Martin,  Vanquish
2009,  Aston-Martin,  Vanquish
2013,  Aston-Martin,  Vanquish
2014,  Aston-Martin,  Vanquish
1998,  Aston-Martin,  Vantage
1998,  Aston-Martin,  Vantage
1999,  Aston-Martin,  Vantage
2013,  Aston-Martin,  Vantage
2013,  Aston-Martin,  Vantage
2013,  Aston-Martin,  Vantage
2013,  Aston-Martin,  Vantage
2013,  Aston-Martin,  Vantage
2013,  Aston-Martin,  Vantage
1991,  Aston-Martin,  Virage
1992,  Aston-Martin,  Virage
1992,  Aston-Martin,  Virage
1992,  Aston-Martin,  Virage
1993,  Aston-Martin,  Virage
1994,  Aston-Martin,  Virage
1995,  Aston-Martin,  Virage
1996,  Aston-Martin,  Virage
2011,  Aston-Martin,  Virage
2011,  Aston-Martin,  Virage
2012,  Aston-Martin,  Virage
2012,  Aston-Martin,  Virage
2013,  Aston-Martin,  Virage
2013,  Aston-Martin,  Virage
1991,  Audi, 80
1991,  Audi, 80
1991,  Audi, 80
1991,  Audi, 80
1991,  Audi, 80
1991,  Audi, 80
1991,  Audi, 80
1992,  Audi, 80
1992,  Audi, 80
1993,  Audi, 80
1991,  Audi, 90
1995,  Audi, 90
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1991,  Audi, 100
1992,  Audi, 100
1992,  Audi, 100
1992,  Audi, 100
1992,  Audi, 100
1993,  Audi, 100
1993,  Audi, 100
1994,  Audi, 100
1994,  Audi, 100
1991,  Audi, 200
2010,  Audi,  A1
2010,  Audi,  A1
2010,  Audi,  A1
2011,  Audi,  A1
2011,  Audi,  A1
2011,  Audi,  A1
2011,  Audi,  A1
2012,  Audi,  A1
2012,  Audi,  A1
2012,  Audi,  A1
2012,  Audi,  A1
1999,  Audi,  A2
2000,  Audi,  A2
2001,  Audi,  A2
2001,  Audi,  A2
2001,  Audi,  A2
2001,  Audi,  A2
2002,  Audi,  A2
2003,  Audi,  A2
2003,  Audi,  A2
2004,  Audi,  A2
2004,  Audi,  A2
2005,  Audi,  A2
2005,  Audi,  A2
2005,  Audi,  A2
2005,  Audi,  A2
1996,  Audi,  A3
1996,  Audi,  A3
1996,  Audi,  A3
1996,  Audi,  A3
1996,  Audi,  A3
1997,  Audi,  A3
1998,  Audi,  A3
1999,  Audi,  A3
2001,  Audi,  A3
2001,  Audi,  A3
2001,  Audi,  A3
2001,  Audi,  A3
2001,  Audi,  A3
2001,  Audi,  A3
2002,  Audi,  A3
2002,  Audi,  A3
2002,  Audi,  A3
2002,  Audi,  A3
2002,  Audi,  A3
2002,  Audi,  A3
2003,  Audi,  A3
2003,  Audi,  A3
2003,  Audi,  A3
2003,  Audi,  A3
2003,  Audi,  A3
2003,  Audi,  A3
2003,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2004,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2005,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2006,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2007,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2008,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2009,  Audi,  A3
2010,  Audi,  A3
2010,  Audi,  A3
2010,  Audi,  A3
2010,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2011,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2012,  Audi,  A3
2013,  Audi,  A3
2013,  Audi,  A3
2013,  Audi,  A3
2013,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
