model_year,  model_make_id,  model_name
2008,  alfa-romeo, 166
2008,  alfa-romeo, 166
2014,  alfa-romeo,  4C
2015,  alfa-romeo,  4C
2015,  alfa-romeo,  4C
2016,  alfa-romeo,  4C
2016,  alfa-romeo,  4C
2017,  alfa-romeo,  4C
2017,  alfa-romeo,  4C
2018,  alfa-romeo,  4C
2018,  alfa-romeo,  4C
2019,  alfa-romeo,  4C
2019,  alfa-romeo,  4C
2020,  alfa-romeo,  4C
2020,  alfa-romeo,  4C
2021,  alfa-romeo,  4C
2021,  alfa-romeo,  4C
2022,  alfa-romeo,  4C
2022,  alfa-romeo,  4C
2003,  alfa-romeo,  8C Competizione
2005,  alfa-romeo,  8C Competizione
2007,  alfa-romeo,  8C Competizione
2008,  alfa-romeo,  8C Competizione
2008,  alfa-romeo,  8C Competizione
2009,  alfa-romeo,  8C Competizione
2009,  alfa-romeo,  8C Competizione
2010,  alfa-romeo,  8C Competizione
1999,  alfa-romeo,  Bella
2006,  alfa-romeo,  Brera
2006,  alfa-romeo,  Brera
2006,  alfa-romeo,  Brera
2007,  alfa-romeo,  Brera
2007,  alfa-romeo,  Brera
2007,  alfa-romeo,  Brera
2007,  alfa-romeo,  Brera
2007,  alfa-romeo,  Brera
2008,  alfa-romeo,  Brera
2008,  alfa-romeo,  Brera
2008,  alfa-romeo,  Brera
2009,  alfa-romeo,  Brera
2009,  alfa-romeo,  Brera
2009,  alfa-romeo,  Brera
2009,  alfa-romeo,  Brera
2009,  alfa-romeo,  Brera
2009,  alfa-romeo,  Brera
2010,  alfa-romeo,  Brera
2010,  alfa-romeo,  Brera
2010,  alfa-romeo,  Brera
2010,  alfa-romeo,  Brera
2010,  alfa-romeo,  Brera
2010,  alfa-romeo,  Brera
2001,  alfa-romeo,  Centauri
2005,  alfa-romeo,  Crosswagon
2007,  alfa-romeo,  Crosswagon
1998,  alfa-romeo,  Dardo
1999,  alfa-romeo,  Dardo
2011,  alfa-romeo,  Giulietta
2011,  alfa-romeo,  Giulietta
2011,  alfa-romeo,  Giulietta
2011,  alfa-romeo,  Giulietta
2011,  alfa-romeo,  Giulietta
2011,  alfa-romeo,  Giulietta
2011,  alfa-romeo,  Giulietta
2012,  alfa-romeo,  Giulietta
2012,  alfa-romeo,  Giulietta
2012,  alfa-romeo,  Giulietta
2012,  alfa-romeo,  Giulietta
2012,  alfa-romeo,  Giulietta
2012,  alfa-romeo,  Giulietta
2012,  alfa-romeo,  Giulietta
2003,  alfa-romeo,  GT
2003,  alfa-romeo,  GT
2003,  alfa-romeo,  GT
2003,  alfa-romeo,  GT
2004,  alfa-romeo,  GT
2004,  alfa-romeo,  GT
2004,  alfa-romeo,  GT
2004,  alfa-romeo,  GT
2004,  alfa-romeo,  GT
2005,  alfa-romeo,  GT
2005,  alfa-romeo,  GT
2005,  alfa-romeo,  GT
2006,  alfa-romeo,  GT
2006,  alfa-romeo,  GT
2006,  alfa-romeo,  GT
2006,  alfa-romeo,  GT
2006,  alfa-romeo,  GT
2006,  alfa-romeo,  GT
2006,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2007,  alfa-romeo,  GT
2008,  alfa-romeo,  GT
2008,  alfa-romeo,  GT
2008,  alfa-romeo,  GT
2008,  alfa-romeo,  GT
2009,  alfa-romeo,  GT
2009,  alfa-romeo,  GT
2009,  alfa-romeo,  GT
2009,  alfa-romeo,  GT
2009,  alfa-romeo,  GT
2010,  alfa-romeo,  GT
2010,  alfa-romeo,  GT
2010,  alfa-romeo,  GT
2010,  alfa-romeo,  GT
2010,  alfa-romeo,  GT
1995,  alfa-romeo,  GTV
1995,  alfa-romeo,  GTV
1995,  alfa-romeo,  GTV
1996,  alfa-romeo,  GTV
1996,  alfa-romeo,  GTV
1997,  alfa-romeo,  GTV
1997,  alfa-romeo,  GTV
1997,  alfa-romeo,  GTV
1999,  alfa-romeo,  GTV
2000,  alfa-romeo,  GTV
2001,  alfa-romeo,  GTV
2002,  alfa-romeo,  GTV
2002,  alfa-romeo,  GTV
2003,  alfa-romeo,  GTV
2003,  alfa-romeo,  GTV
2003,  alfa-romeo,  GTV
2003,  alfa-romeo,  GTV
2003,  alfa-romeo,  GTV
2004,  alfa-romeo,  GTV
2004,  alfa-romeo,  GTV
2005,  alfa-romeo,  GTV
2005,  alfa-romeo,  GTV
2005,  alfa-romeo,  GTV
2008,  alfa-romeo,  GTV
2008,  alfa-romeo,  GTV
2008,  alfa-romeo,  GTV
2009,  alfa-romeo,  GTV
2009,  alfa-romeo,  GTV
2003,  alfa-romeo,  Kamal
2009,  alfa-romeo,  MiTo
2009,  alfa-romeo,  MiTo
2010,  alfa-romeo,  MiTo
2010,  alfa-romeo,  MiTo
2011,  alfa-romeo,  MiTo
2011,  alfa-romeo,  MiTo
2012,  alfa-romeo,  MiTo
2012,  alfa-romeo,  MiTo
1996,  alfa-romeo,  Nuvola
1991,  alfa-romeo,  Proteo
1992,  alfa-romeo,  RZ
1994,  alfa-romeo,  RZ
1997,  alfa-romeo,  Scighera
1991,  alfa-romeo,  Spider
1993,  alfa-romeo,  Spider
1995,  alfa-romeo,  Spider
1995,  alfa-romeo,  Spider
1996,  alfa-romeo,  Spider
1997,  alfa-romeo,  Spider
1997,  alfa-romeo,  Spider
1997,  alfa-romeo,  Spider
1998,  alfa-romeo,  Spider
2000,  alfa-romeo,  Spider
2001,  alfa-romeo,  Spider
2002,  alfa-romeo,  Spider
2003,  alfa-romeo,  Spider
2003,  alfa-romeo,  Spider
2003,  alfa-romeo,  Spider
2003,  alfa-romeo,  Spider
2004,  alfa-romeo,  Spider
2004,  alfa-romeo,  Spider
2005,  alfa-romeo,  Spider
2005,  alfa-romeo,  Spider
2005,  alfa-romeo,  Spider
2005,  alfa-romeo,  Spider
2006,  alfa-romeo,  Spider
2007,  alfa-romeo,  Spider
2007,  alfa-romeo,  Spider
2007,  alfa-romeo,  Spider
2007,  alfa-romeo,  Spider
2007,  alfa-romeo,  Spider
2007,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2008,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
2009,  alfa-romeo,  Spider
1997,  alfa-romeo,  Sportut
2002,  alfa-romeo,  Sportwagon
1991,  alfa-romeo,  SZ
2011,  aston-martin,  Cygnet
2011,  aston-martin,  Cygnet
2012,  aston-martin,  Cygnet
2012,  aston-martin,  Cygnet
2013,  aston-martin,  Cygnet
1996,  aston-martin,  DB7
1996,  aston-martin,  DB7
1997,  aston-martin,  DB7
1997,  aston-martin,  DB7
1999,  aston-martin,  DB7
1999,  aston-martin,  DB7
2000,  aston-martin,  DB7
2000,  aston-martin,  DB7
2000,  aston-martin,  DB7
2001,  aston-martin,  DB7
2002,  aston-martin,  DB7
2002,  aston-martin,  DB7
2003,  aston-martin,  DB7
2003,  aston-martin,  DB7
2004,  aston-martin,  DB7
2008,  aston-martin,  DB7
2008,  aston-martin,  DB7
2008,  aston-martin,  DB7
2003,  aston-martin,  DB9
2004,  aston-martin,  DB9
2004,  aston-martin,  DB9
2004,  aston-martin,  DB9
2005,  aston-martin,  DB9
2005,  aston-martin,  DB9
2006,  aston-martin,  DB9
2006,  aston-martin,  DB9
2006,  aston-martin,  DB9
2006,  aston-martin,  DB9
2006,  aston-martin,  DB9
2007,  aston-martin,  DB9
2007,  aston-martin,  DB9
2007,  aston-martin,  DB9
2008,  aston-martin,  DB9
2008,  aston-martin,  DB9
2008,  aston-martin,  DB9
2008,  aston-martin,  DB9
2009,  aston-martin,  DB9
2009,  aston-martin,  DB9
2009,  aston-martin,  DB9
2009,  aston-martin,  DB9
2009,  aston-martin,  DB9
2010,  aston-martin,  DB9
2010,  aston-martin,  DB9
2011,  aston-martin,  DB9
2011,  aston-martin,  DB9
2012,  aston-martin,  DB9
2012,  aston-martin,  DB9
2012,  aston-martin,  DB9
2012,  aston-martin,  DB9
2012,  aston-martin,  DB9
2012,  aston-martin,  DB9
2013,  aston-martin,  DB9
2013,  aston-martin,  DB9
2014,  aston-martin,  DB9
2014,  aston-martin,  DB9
2009,  aston-martin,  DBS
2009,  aston-martin,  DBS
2010,  aston-martin,  DBS
2010,  aston-martin,  DBS
2011,  aston-martin,  DBS
2011,  aston-martin,  DBS
2011,  aston-martin,  DBS
2011,  aston-martin,  DBS
2012,  aston-martin,  DBS
2012,  aston-martin,  DBS
2012,  aston-martin,  DBS
2012,  aston-martin,  DBS
2012,  aston-martin,  DBS
2012,  aston-martin,  DBS
2012,  aston-martin,  DBS
2012,  aston-martin,  DBS
1994,  aston-martin,  Lagonda
2010,  aston-martin,  One-77
1998,  aston-martin,  Project Vantage
2010,  aston-martin,  Rapide
2011,  aston-martin,  Rapide
2012,  aston-martin,  Rapide
2012,  aston-martin,  Rapide
2013,  aston-martin,  Rapide
2014,  aston-martin,  Rapide S
2002,  aston-martin,  V12
2004,  aston-martin,  V12
2006,  aston-martin,  V12
2011,  aston-martin,  V12 Vantage
2011,  aston-martin,  V12 Vantage
2012,  aston-martin,  V12 Vantage
2012,  aston-martin,  V12 Vantage
2015,  aston-martin,  V12 Vantage S
2016,  aston-martin,  V12 Vantage S
2017,  aston-martin,  V12 Vantage S
2018,  aston-martin,  V12 Vantage S
2019,  aston-martin,  V12 Vantage S
2020,  aston-martin,  V12 Vantage S
2021,  aston-martin,  V12 Vantage S
2022,  aston-martin,  V12 Vantage S
1992,  aston-martin,  V8 Vantage
1993,  aston-martin,  V8 Vantage
1994,  aston-martin,  V8 Vantage
1995,  aston-martin,  V8 Vantage
2005,  aston-martin,  V8 Vantage
2006,  aston-martin,  V8 Vantage
2007,  aston-martin,  V8 Vantage
2007,  aston-martin,  V8 Vantage
2008,  aston-martin,  V8 Vantage
2008,  aston-martin,  V8 Vantage
2009,  aston-martin,  V8 Vantage
2009,  aston-martin,  V8 Vantage
2009,  aston-martin,  V8 Vantage
2009,  aston-martin,  V8 Vantage
2010,  aston-martin,  V8 Vantage
2010,  aston-martin,  V8 Vantage
2011,  aston-martin,  V8 Vantage
2011,  aston-martin,  V8 Vantage
2011,  aston-martin,  V8 Vantage
2011,  aston-martin,  V8 Vantage
2011,  aston-martin,  V8 Vantage
2011,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2012,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
2014,  aston-martin,  V8 Vantage
1991,  aston-martin,  V8 Zagato
2001,  aston-martin,  Vanquish
2002,  aston-martin,  Vanquish
2004,  aston-martin,  Vanquish
2004,  aston-martin,  Vanquish
2005,  aston-martin,  Vanquish
2007,  aston-martin,  Vanquish
2009,  aston-martin,  Vanquish
2013,  aston-martin,  Vanquish
2014,  aston-martin,  Vanquish
1998,  aston-martin,  Vantage
1998,  aston-martin,  Vantage
1999,  aston-martin,  Vantage
2013,  aston-martin,  Vantage
2013,  aston-martin,  Vantage
2013,  aston-martin,  Vantage
2013,  aston-martin,  Vantage
2013,  aston-martin,  Vantage
2013,  aston-martin,  Vantage
1991,  aston-martin,  Virage
1992,  aston-martin,  Virage
1992,  aston-martin,  Virage
1992,  aston-martin,  Virage
1993,  aston-martin,  Virage
1994,  aston-martin,  Virage
1995,  aston-martin,  Virage
1996,  aston-martin,  Virage
2011,  aston-martin,  Virage
2011,  aston-martin,  Virage
2012,  aston-martin,  Virage
2012,  aston-martin,  Virage
2013,  aston-martin,  Virage
2013,  aston-martin,  Virage
1991,  audi, 80
1991,  audi, 80
1991,  audi, 80
1991,  audi, 80
1991,  audi, 80
1991,  audi, 80
1991,  audi, 80
1992,  audi, 80
1992,  audi, 80
1993,  audi, 80
1991,  audi, 90
1995,  audi, 90
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1991,  audi, 100
1992,  audi, 100
1992,  audi, 100
1992,  audi, 100
1992,  audi, 100
1993,  audi, 100
1993,  audi, 100
1994,  audi, 100
1994,  audi, 100
1991,  audi, 200
2010,  audi,  A1
2010,  audi,  A1
2010,  audi,  A1
2011,  audi,  A1
2011,  audi,  A1
2011,  audi,  A1
2011,  audi,  A1
2012,  audi,  A1
2012,  audi,  A1
2012,  audi,  A1
2012,  audi,  A1
1999,  audi,  A2
2000,  audi,  A2
2001,  audi,  A2
2001,  audi,  A2
2001,  audi,  A2
2001,  audi,  A2
2002,  audi,  A2
2003,  audi,  A2
2003,  audi,  A2
2004,  audi,  A2
2004,  audi,  A2
2005,  audi,  A2
2005,  audi,  A2
2005,  audi,  A2
2005,  audi,  A2
1996,  audi,  A3
1996,  audi,  A3
1996,  audi,  A3
1996,  audi,  A3
1996,  audi,  A3
1997,  audi,  A3
1998,  audi,  A3
1999,  audi,  A3
2001,  audi,  A3
2001,  audi,  A3
2001,  audi,  A3
2001,  audi,  A3
2001,  audi,  A3
2001,  audi,  A3
2002,  audi,  A3
2002,  audi,  A3
2002,  audi,  A3
2002,  audi,  A3
2002,  audi,  A3
2002,  audi,  A3
2003,  audi,  A3
2003,  audi,  A3
2003,  audi,  A3
2003,  audi,  A3
2003,  audi,  A3
2003,  audi,  A3
2003,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2004,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2005,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2006,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2007,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2008,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2009,  audi,  A3
2010,  audi,  A3
2010,  audi,  A3
2010,  audi,  A3
2010,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2011,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2012,  audi,  A3
2013,  audi,  A3
2013,  audi,  A3
2013,  audi,  A3
2013,  audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2015,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2016,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2017,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2018,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2019,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2020,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2021,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2022,  Audi,  A3
2015,  Audi,  A3 e-tron
2016,  Audi,  A3 e-tron
2017,  Audi,  A3 e-tron
2018,  Audi,  A3 e-tron
2019,  Audi,  A3 e-tron
2020,  Audi,  A3 e-tron
2021,  Audi,  A3 e-tron
2022,  Audi,  A3 e-tron
1994,  audi,  A4
1995,  audi,  A4
1995,  audi,  A4
1995,  audi,  A4
1995,  audi,  A4
1995,  audi,  A4
1995,  audi,  A4
1996,  audi,  A4
1996,  audi,  A4
1996,  audi,  A4
1996,  audi,  A4
1996,  audi,  A4
1996,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1997,  audi,  A4
1998,  audi,  A4
1998,  audi,  A4
1998,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
1999,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2000,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2001,  audi,  A4
2002,  audi,  A4
2002,  audi,  A4
2002,  audi,  A4
2002,  audi,  A4
2002,  audi,  A4
2002,  audi,  A4
2002,  audi,  A4
2003,  audi,  A4
2003,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2004,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
2005,  audi,  A4
